# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2022-06-21 16:44:27 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 05330000 MINNESOTA RIVER NEAR JORDAN, MN
# -----------------------------------------------------------------------------------
#
# Data provided for site 05330000
#            TS   parameter     Description
#        302632       63160     Stream water level elevation above NAVD 1988, in feet
#         74636       00065     Gage height, feet
#         74637       00060     Discharge, cubic feet per second
#         74642       00045     Precipitation, total, inches
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	74636_00065	74636_00065_cd	74637_00060	74637_00060_cd
USGS	05330000	2017-02-20 21:15	CST	15.20	A		
USGS	05330000	2017-02-20 21:30	CST	15.22	A		
USGS	05330000	2017-02-20 21:45	CST	15.24	A		
USGS	05330000	2017-02-20 22:00	CST	15.25	A		
USGS	05330000	2017-02-20 22:15	CST	15.28	A		
USGS	05330000	2017-02-20 22:30	CST	15.29	A		
USGS	05330000	2017-02-20 22:45	CST	15.30	A		
USGS	05330000	2017-02-20 23:00	CST	15.33	A		
USGS	05330000	2017-02-20 23:15	CST	15.35	A		
USGS	05330000	2017-02-20 23:30	CST	15.36	A	8920	A:e
USGS	05330000	2017-02-20 23:45	CST	15.39	A		
USGS	05330000	2017-02-21 00:00	CST	15.40	A		
USGS	05330000	2017-02-21 00:15	CST	15.41	A		
USGS	05330000	2017-02-21 00:30	CST	15.42	A		
USGS	05330000	2017-02-21 00:45	CST	15.44	A		
USGS	05330000	2017-02-21 01:00	CST	15.45	A		
USGS	05330000	2017-02-21 01:15	CST	15.46	A		
USGS	05330000	2017-02-21 01:30	CST	15.47	A		
USGS	05330000	2017-02-21 01:45	CST	15.49	A		
USGS	05330000	2017-02-21 02:00	CST	15.49	A		
USGS	05330000	2017-02-21 02:15	CST	15.52	A		
USGS	05330000	2017-02-21 02:30	CST	15.53	A		
USGS	05330000	2017-02-21 02:45	CST	15.55	A		
USGS	05330000	2017-02-21 03:00	CST	15.58	A		
USGS	05330000	2017-02-21 03:15	CST	15.58	A		
USGS	05330000	2017-02-21 03:30	CST	15.62	A	9150	A:e
USGS	05330000	2017-02-21 03:45	CST	15.65	A		
USGS	05330000	2017-02-21 04:00	CST	15.67	A		
USGS	05330000	2017-02-21 04:15	CST	15.70	A		
USGS	05330000	2017-02-21 04:30	CST	15.72	A		
USGS	05330000	2017-02-21 04:45	CST	15.73	A		
USGS	05330000	2017-02-21 05:00	CST	15.77	A		
USGS	05330000	2017-02-21 05:15	CST	15.80	A		
USGS	05330000	2017-02-21 05:30	CST	15.83	A		
USGS	05330000	2017-02-21 05:45	CST	15.85	A		
USGS	05330000	2017-02-21 06:00	CST	15.87	A		
USGS	05330000	2017-02-21 06:15	CST	15.89	A		
USGS	05330000	2017-02-21 06:30	CST	15.92	A		
USGS	05330000	2017-02-21 06:45	CST	15.94	A		
USGS	05330000	2017-02-21 07:00	CST	15.96	A		
USGS	05330000	2017-02-21 07:15	CST	15.99	A		
USGS	05330000	2017-02-21 07:30	CST	16.00	A	9370	A:e
USGS	05330000	2017-02-21 07:45	CST	16.04	A		
USGS	05330000	2017-02-21 08:00	CST	16.05	A		
USGS	05330000	2017-02-21 08:15	CST	16.07	A		
USGS	05330000	2017-02-21 08:30	CST	16.11	A		
USGS	05330000	2017-02-21 08:45	CST	16.14	A		
USGS	05330000	2017-02-21 09:00	CST	16.15	A		
USGS	05330000	2017-02-21 09:15	CST	16.18	A		
USGS	05330000	2017-02-21 09:30	CST	16.20	A		
USGS	05330000	2017-02-21 09:45	CST	16.20	A		
USGS	05330000	2017-02-21 10:00	CST	16.25	A		
USGS	05330000	2017-02-21 10:15	CST	16.28	A		
USGS	05330000	2017-02-21 10:30	CST	16.30	A		
USGS	05330000	2017-02-21 10:45	CST	16.33	A		
USGS	05330000	2017-02-21 11:00	CST	16.35	A		
USGS	05330000	2017-02-21 11:15	CST	16.36	A		
USGS	05330000	2017-02-21 11:30	CST	16.38	A	9600	A:e
USGS	05330000	2017-02-21 11:45	CST	16.41	A		
USGS	05330000	2017-02-21 12:00	CST	16.42	A		
USGS	05330000	2017-02-21 12:15	CST	16.43	A		
USGS	05330000	2017-02-21 12:30	CST	16.45	A		
USGS	05330000	2017-02-21 12:45	CST	16.47	A		
USGS	05330000	2017-02-21 13:00	CST	16.47	A		
USGS	05330000	2017-02-21 13:15	CST	16.51	A		
USGS	05330000	2017-02-21 13:30	CST	16.53	A		
USGS	05330000	2017-02-21 13:45	CST	16.55	A		
USGS	05330000	2017-02-21 14:00	CST	16.57	A		
USGS	05330000	2017-02-21 14:15	CST	16.60	A		
USGS	05330000	2017-02-21 14:30	CST	16.57	A		
USGS	05330000	2017-02-21 14:45	CST	16.60	A		
USGS	05330000	2017-02-21 15:00	CST	16.59	A		
USGS	05330000	2017-02-21 15:15	CST	16.58	A		
USGS	05330000	2017-02-21 15:30	CST	16.58	A	9910	A:e
USGS	05330000	2017-02-21 15:45	CST	16.61	A		
USGS	05330000	2017-02-21 16:00	CST	16.64	A		
USGS	05330000	2017-02-21 16:15	CST	16.65	A		
USGS	05330000	2017-02-21 16:30	CST	16.66	A		
USGS	05330000	2017-02-21 16:45	CST	16.68	A		
USGS	05330000	2017-02-21 17:00	CST	16.69	A		
USGS	05330000	2017-02-21 17:15	CST	16.70	A		
USGS	05330000	2017-02-21 17:30	CST	16.71	A		
USGS	05330000	2017-02-21 17:45	CST	16.74	A		
USGS	05330000	2017-02-21 18:00	CST	16.74	A		
USGS	05330000	2017-02-21 18:15	CST	16.76	A		
USGS	05330000	2017-02-21 18:30	CST	16.78	A		
USGS	05330000	2017-02-21 18:45	CST	16.80	A		
USGS	05330000	2017-02-21 19:00	CST	16.82	A		
USGS	05330000	2017-02-21 19:15	CST	16.83	A		
USGS	05330000	2017-02-21 19:30	CST	16.84	A	10700	A:e
USGS	05330000	2017-02-21 19:45	CST	16.85	A		
USGS	05330000	2017-02-21 20:00	CST	16.86	A		
USGS	05330000	2017-02-21 20:15	CST	16.86	A		
USGS	05330000	2017-02-21 20:30	CST	16.88	A		
USGS	05330000	2017-02-21 20:45	CST	16.91	A		
USGS	05330000	2017-02-21 21:00	CST	16.92	A		
USGS	05330000	2017-02-21 21:15	CST	16.96	A		
USGS	05330000	2017-02-21 21:30	CST	16.98	A		
USGS	05330000	2017-02-21 21:45	CST	17.00	A		
USGS	05330000	2017-02-21 22:00	CST	17.01	A		
USGS	05330000	2017-02-21 22:15	CST	17.02	A		
USGS	05330000	2017-02-21 22:30	CST	17.03	A		
USGS	05330000	2017-02-21 22:45	CST	17.05	A		
USGS	05330000	2017-02-21 23:00	CST	17.06	A		
USGS	05330000	2017-02-21 23:15	CST	17.08	A		
USGS	05330000	2017-02-21 23:30	CST	17.03	A	11100	A:e
USGS	05330000	2017-02-21 23:45	CST	17.04	A		
USGS	05330000	2017-02-22 00:00	CST	17.10	A		
USGS	05330000	2017-02-22 00:15	CST	17.13	A		
USGS	05330000	2017-02-22 00:30	CST	17.14	A		
USGS	05330000	2017-02-22 00:45	CST	17.16	A		
USGS	05330000	2017-02-22 01:00	CST	17.17	A		
USGS	05330000	2017-02-22 01:15	CST	17.19	A		
USGS	05330000	2017-02-22 01:30	CST	17.21	A		
USGS	05330000	2017-02-22 01:45	CST	17.23	A		
USGS	05330000	2017-02-22 02:00	CST	17.24	A		
USGS	05330000	2017-02-22 02:15	CST	17.26	A		
USGS	05330000	2017-02-22 02:30	CST	17.37	A		
USGS	05330000	2017-02-22 02:45	CST	17.41	A		
USGS	05330000	2017-02-22 03:00	CST	17.43	A		
USGS	05330000	2017-02-22 03:15	CST	17.46	A		
USGS	05330000	2017-02-22 03:30	CST	17.49	A	12000	A:e
USGS	05330000	2017-02-22 03:45	CST	17.49	A		
USGS	05330000	2017-02-22 04:00	CST	17.52	A		
USGS	05330000	2017-02-22 04:15	CST	17.54	A		
USGS	05330000	2017-02-22 04:30	CST	17.55	A		
USGS	05330000	2017-02-22 04:45	CST	17.57	A		
USGS	05330000	2017-02-22 05:00	CST	17.58	A		
USGS	05330000	2017-02-22 05:15	CST	17.59	A		
USGS	05330000	2017-02-22 05:30	CST	17.62	A		
USGS	05330000	2017-02-22 05:45	CST	17.64	A		
USGS	05330000	2017-02-22 06:00	CST	17.65	A		
USGS	05330000	2017-02-22 06:15	CST	17.83	A		
USGS	05330000	2017-02-22 06:30	CST	17.78	A		
USGS	05330000	2017-02-22 06:45	CST	17.80	A		
USGS	05330000	2017-02-22 07:00	CST	17.83	A		
USGS	05330000	2017-02-22 07:15	CST	17.85	A		
USGS	05330000	2017-02-22 07:30	CST	17.87	A	12400	A:e
USGS	05330000	2017-02-22 07:45	CST	17.89	A		
USGS	05330000	2017-02-22 08:00	CST	17.89	A		
USGS	05330000	2017-02-22 08:15	CST	17.94	A		
USGS	05330000	2017-02-22 08:30	CST	17.99	A		
USGS	05330000	2017-02-22 08:45	CST	18.02	A		
USGS	05330000	2017-02-22 09:00	CST	18.03	A		
USGS	05330000	2017-02-22 09:15	CST	18.04	A		
USGS	05330000	2017-02-22 09:30	CST	18.08	A		
USGS	05330000	2017-02-22 09:45	CST	18.11	A		
USGS	05330000	2017-02-22 10:00	CST	18.12	A		
USGS	05330000	2017-02-22 10:15	CST	18.10	A		
USGS	05330000	2017-02-22 10:30	CST	18.18	A		
USGS	05330000	2017-02-22 10:45	CST	18.20	A		
USGS	05330000	2017-02-22 11:00	CST	18.21	A		
USGS	05330000	2017-02-22 11:15	CST	18.23	A		
USGS	05330000	2017-02-22 11:30	CST	18.25	A	12900	A:e
USGS	05330000	2017-02-22 11:45	CST	18.25	A		
USGS	05330000	2017-02-22 12:00	CST	18.26	A		
USGS	05330000	2017-02-22 12:15	CST	18.27	A		
USGS	05330000	2017-02-22 12:30	CST	18.29	A		
USGS	05330000	2017-02-22 12:45	CST	18.33	A		
USGS	05330000	2017-02-22 13:00	CST	18.32	A		
USGS	05330000	2017-02-22 13:15	CST	18.31	A		
USGS	05330000	2017-02-22 13:30	CST	18.08	A		
USGS	05330000	2017-02-22 13:45	CST	18.17	A		
USGS	05330000	2017-02-22 14:00	CST	18.20	A		
USGS	05330000	2017-02-22 14:15	CST	18.17	A		
USGS	05330000	2017-02-22 14:30	CST	18.08	A		
USGS	05330000	2017-02-22 14:45	CST	18.03	A		
USGS	05330000	2017-02-22 15:00	CST	18.14	A		
USGS	05330000	2017-02-22 15:15	CST	18.20	A		
USGS	05330000	2017-02-22 15:30	CST	18.20	A	13400	A:e
USGS	05330000	2017-02-22 15:45	CST	18.21	A		
USGS	05330000	2017-02-22 16:00	CST	18.25	A		
USGS	05330000	2017-02-22 16:15	CST	18.27	A		
USGS	05330000	2017-02-22 16:30	CST	18.29	A		
USGS	05330000	2017-02-22 16:45	CST	18.27	A		
USGS	05330000	2017-02-22 17:00	CST	18.15	A		
USGS	05330000	2017-02-22 17:15	CST	18.12	A		
USGS	05330000	2017-02-22 17:30	CST	18.09	A		
USGS	05330000	2017-02-22 17:45	CST	18.05	A		
USGS	05330000	2017-02-22 18:00	CST	18.04	A		
USGS	05330000	2017-02-22 18:15	CST	18.01	A		
USGS	05330000	2017-02-22 18:30	CST	18.13	A		
USGS	05330000	2017-02-22 18:45	CST	18.14	A		
USGS	05330000	2017-02-22 19:00	CST	18.10	A		
USGS	05330000	2017-02-22 19:15	CST	17.97	A		
USGS	05330000	2017-02-22 19:30	CST	18.06	A	14000	A:e
USGS	05330000	2017-02-22 19:45	CST	18.03	A		
USGS	05330000	2017-02-22 20:00	CST	17.84	A		
USGS	05330000	2017-02-22 20:15	CST	17.73	A		
USGS	05330000	2017-02-22 20:30	CST	17.65	A		
USGS	05330000	2017-02-22 20:45	CST	17.57	A		
USGS	05330000	2017-02-22 21:00	CST	17.48	A		
USGS	05330000	2017-02-22 21:15	CST	17.39	A		
USGS	05330000	2017-02-22 21:30	CST	17.30	A		
USGS	05330000	2017-02-22 21:45	CST	17.27	A		
USGS	05330000	2017-02-22 22:00	CST	17.23	A		
USGS	05330000	2017-02-22 22:15	CST	17.13	A		
USGS	05330000	2017-02-22 22:30	CST	17.10	A		
USGS	05330000	2017-02-22 22:45	CST	17.07	A		
USGS	05330000	2017-02-22 23:00	CST	17.06	A		
USGS	05330000	2017-02-22 23:15	CST	17.06	A		
USGS	05330000	2017-02-22 23:30	CST	17.02	A	14500	A:e
USGS	05330000	2017-02-22 23:45	CST	17.05	A		
USGS	05330000	2017-02-23 00:00	CST	16.99	A		
USGS	05330000	2017-02-23 00:15	CST	16.98	A		
USGS	05330000	2017-02-23 00:30	CST	16.99	A		
USGS	05330000	2017-02-23 00:45	CST	17.00	A		
USGS	05330000	2017-02-23 01:00	CST	17.06	A		
USGS	05330000	2017-02-23 01:15	CST	17.07	A		
USGS	05330000	2017-02-23 01:30	CST	17.02	A		
USGS	05330000	2017-02-23 01:45	CST	16.96	A		
USGS	05330000	2017-02-23 02:00	CST	17.03	A		
USGS	05330000	2017-02-23 02:15	CST	17.10	A		
USGS	05330000	2017-02-23 02:30	CST	17.26	A		
USGS	05330000	2017-02-23 02:45	CST	17.42	A		
USGS	05330000	2017-02-23 03:00	CST	18.03	A		
USGS	05330000	2017-02-23 03:15	CST	18.77	A		
USGS	05330000	2017-02-23 03:30	CST	18.72	A	15100	A:e
USGS	05330000	2017-02-23 03:45	CST	18.48	A		
USGS	05330000	2017-02-23 04:00	CST	18.00	A		
USGS	05330000	2017-02-23 04:15	CST	17.70	A		
USGS	05330000	2017-02-23 04:30	CST	17.58	A		
USGS	05330000	2017-02-23 04:45	CST	17.54	A		
USGS	05330000	2017-02-23 05:00	CST	17.58	A		
USGS	05330000	2017-02-23 05:15	CST	18.24	A		
USGS	05330000	2017-02-23 05:30	CST	19.00	A		
USGS	05330000	2017-02-23 05:45	CST	19.31	A		
USGS	05330000	2017-02-23 06:00	CST	19.47	A		
USGS	05330000	2017-02-23 06:15	CST	19.50	A		
USGS	05330000	2017-02-23 06:30	CST	19.49	A		
USGS	05330000	2017-02-23 06:45	CST	19.47	A		
USGS	05330000	2017-02-23 07:00	CST	19.48	A		
USGS	05330000	2017-02-23 07:15	CST	19.45	A		
USGS	05330000	2017-02-23 07:30	CST	19.43	A	15600	A:e
USGS	05330000	2017-02-23 07:45	CST	19.42	A		
USGS	05330000	2017-02-23 08:00	CST	19.38	A		
USGS	05330000	2017-02-23 08:15	CST	19.36	A		
USGS	05330000	2017-02-23 08:30	CST	19.35	A		
USGS	05330000	2017-02-23 08:45	CST	19.34	A		
USGS	05330000	2017-02-23 09:00	CST	19.32	A		
USGS	05330000	2017-02-23 09:15	CST	19.32	A		
USGS	05330000	2017-02-23 09:30	CST	19.30	A		
USGS	05330000	2017-02-23 09:45	CST	19.28	A		
USGS	05330000	2017-02-23 10:00	CST	19.28	A		
USGS	05330000	2017-02-23 10:15	CST	19.26	A		
USGS	05330000	2017-02-23 10:30	CST	19.27	A		
USGS	05330000	2017-02-23 10:45	CST	19.20	A		
USGS	05330000	2017-02-23 11:00	CST	19.25	A		
USGS	05330000	2017-02-23 11:15	CST	19.24	A		
USGS	05330000	2017-02-23 11:30	CST	19.22	A	16000	A:e
USGS	05330000	2017-02-23 11:45	CST	19.20	A		
USGS	05330000	2017-02-23 12:00	CST	19.20	A		
USGS	05330000	2017-02-23 12:15	CST	19.20	A		
USGS	05330000	2017-02-23 12:30	CST	19.15	A		
USGS	05330000	2017-02-23 12:45	CST	19.18	A		
USGS	05330000	2017-02-23 13:00	CST	19.13	A		
USGS	05330000	2017-02-23 13:15	CST	19.14	A		
USGS	05330000	2017-02-23 13:30	CST	19.13	A		
USGS	05330000	2017-02-23 13:45	CST	19.12	A		
USGS	05330000	2017-02-23 14:00	CST	19.11	A		
USGS	05330000	2017-02-23 14:15	CST	19.10	A		
USGS	05330000	2017-02-23 14:30	CST	19.09	A		
USGS	05330000	2017-02-23 14:45	CST	19.08	A		
USGS	05330000	2017-02-23 15:00	CST	19.05	A		
USGS	05330000	2017-02-23 15:15	CST	19.04	A		
USGS	05330000	2017-02-23 15:30	CST	19.02	A	16400	A:e
USGS	05330000	2017-02-23 15:45	CST	19.02	A		
USGS	05330000	2017-02-23 16:00	CST	19.02	A		
USGS	05330000	2017-02-23 16:15	CST	18.99	A		
USGS	05330000	2017-02-23 16:30	CST	18.98	A		
USGS	05330000	2017-02-23 16:45	CST	18.96	A		
USGS	05330000	2017-02-23 17:00	CST	18.95	A		
USGS	05330000	2017-02-23 17:15	CST	18.95	A		
USGS	05330000	2017-02-23 17:30	CST	18.93	A		
USGS	05330000	2017-02-23 17:45	CST	18.92	A		
USGS	05330000	2017-02-23 18:00	CST	18.90	A		
USGS	05330000	2017-02-23 18:15	CST	18.88	A		
USGS	05330000	2017-02-23 18:30	CST	18.88	A		
USGS	05330000	2017-02-23 18:45	CST	18.85	A		
USGS	05330000	2017-02-23 19:00	CST	18.85	A		
USGS	05330000	2017-02-23 19:15	CST	18.84	A		
USGS	05330000	2017-02-23 19:30	CST	18.81	A	16600	A:e
USGS	05330000	2017-02-23 19:45	CST	18.83	A		
USGS	05330000	2017-02-23 20:00	CST	18.82	A		
USGS	05330000	2017-02-23 20:15	CST	18.80	A		
USGS	05330000	2017-02-23 20:30	CST	18.77	A		
USGS	05330000	2017-02-23 20:45	CST	18.77	A		
USGS	05330000	2017-02-23 21:00	CST	18.76	A		
USGS	05330000	2017-02-23 21:15	CST	18.75	A		
USGS	05330000	2017-02-23 21:30	CST	18.73	A		
USGS	05330000	2017-02-23 21:45	CST	18.71	A		
USGS	05330000	2017-02-23 22:00	CST	18.72	A		
USGS	05330000	2017-02-23 22:15	CST	18.71	A		
USGS	05330000	2017-02-23 22:30	CST	18.70	A		
USGS	05330000	2017-02-23 22:45	CST	18.69	A		
USGS	05330000	2017-02-23 23:00	CST	18.67	A		
USGS	05330000	2017-02-23 23:15	CST	18.64	A		
USGS	05330000	2017-02-23 23:30	CST	18.65	A	16700	A:e
USGS	05330000	2017-02-23 23:45	CST	18.63	A		
USGS	05330000	2017-02-24 00:00	CST	18.63	A		
USGS	05330000	2017-02-24 00:15	CST	18.60	A		
USGS	05330000	2017-02-24 00:30	CST	18.60	A		
USGS	05330000	2017-02-24 00:45	CST	18.60	A		
USGS	05330000	2017-02-24 01:00	CST	18.56	A		
USGS	05330000	2017-02-24 01:15	CST	18.58	A		
USGS	05330000	2017-02-24 01:30	CST	18.57	A		
USGS	05330000	2017-02-24 01:45	CST	18.54	A		
USGS	05330000	2017-02-24 02:00	CST	18.55	A		
USGS	05330000	2017-02-24 02:15	CST	18.56	A		
USGS	05330000	2017-02-24 02:30	CST	18.54	A		
USGS	05330000	2017-02-24 02:45	CST	18.54	A		
USGS	05330000	2017-02-24 03:00	CST	18.54	A		
USGS	05330000	2017-02-24 03:15	CST	18.52	A		
USGS	05330000	2017-02-24 03:30	CST	18.52	A	16800	A:e
USGS	05330000	2017-02-24 03:45	CST	18.50	A		
USGS	05330000	2017-02-24 04:00	CST	18.50	A		
USGS	05330000	2017-02-24 04:15	CST	18.51	A	16800	A
USGS	05330000	2017-02-24 04:30	CST	18.48	A	16700	A
USGS	05330000	2017-02-24 04:45	CST	18.49	A	16800	A
USGS	05330000	2017-02-24 05:00	CST	18.44	A	16700	A
USGS	05330000	2017-02-24 05:15	CST	18.43	A	16700	A
USGS	05330000	2017-02-24 05:30	CST	18.42	A	16700	A
USGS	05330000	2017-02-24 05:45	CST	18.47	A	16700	A
USGS	05330000	2017-02-24 06:00	CST	18.44	A	16700	A
USGS	05330000	2017-02-24 06:15	CST	18.42	A	16700	A
USGS	05330000	2017-02-24 06:30	CST	18.44	A	16700	A
USGS	05330000	2017-02-24 06:45	CST	18.43	A	16700	A
USGS	05330000	2017-02-24 07:00	CST	18.42	A	16700	A
USGS	05330000	2017-02-24 07:15	CST	18.41	A	16700	A
USGS	05330000	2017-02-24 07:30	CST	18.41	A	16700	A
USGS	05330000	2017-02-24 07:45	CST	18.39	A	16600	A
USGS	05330000	2017-02-24 08:00	CST	18.40	A	16600	A
USGS	05330000	2017-02-24 08:15	CST	18.39	A	16600	A
USGS	05330000	2017-02-24 08:30	CST	18.38	A	16600	A
USGS	05330000	2017-02-24 08:45	CST	18.39	A	16600	A
USGS	05330000	2017-02-24 09:00	CST	18.38	A	16600	A
USGS	05330000	2017-02-24 09:15	CST	18.37	A	16600	A
USGS	05330000	2017-02-24 09:30	CST	18.37	A	16600	A
USGS	05330000	2017-02-24 09:45	CST	18.35	A	16600	A
USGS	05330000	2017-02-24 10:00	CST	18.35	A	16600	A
USGS	05330000	2017-02-24 10:15	CST	18.36	A	16600	A
USGS	05330000	2017-02-24 10:30	CST	18.35	A	16600	A
USGS	05330000	2017-02-24 10:45	CST	18.34	A	16600	A
USGS	05330000	2017-02-24 11:00	CST	18.33	A	16600	A
USGS	05330000	2017-02-24 11:15	CST	18.34	A	16600	A
USGS	05330000	2017-02-24 11:30	CST	18.31	A	16500	A
USGS	05330000	2017-02-24 11:45	CST	18.31	A	16500	A
USGS	05330000	2017-02-24 12:00	CST	18.33	A	16600	A
USGS	05330000	2017-02-24 12:15	CST	18.31	A	16500	A
USGS	05330000	2017-02-24 12:30	CST	18.32	A	16500	A
USGS	05330000	2017-02-24 12:45	CST	18.30	A	16500	A
USGS	05330000	2017-02-24 13:00	CST	18.31	A	16500	A
USGS	05330000	2017-02-24 13:15	CST	18.31	A	16500	A
USGS	05330000	2017-02-24 13:30	CST	18.32	A	16500	A
USGS	05330000	2017-02-24 13:45	CST	18.31	A	16500	A
USGS	05330000	2017-02-24 14:00	CST	18.29	A	16500	A
USGS	05330000	2017-02-24 14:15	CST	18.27	A	16500	A
USGS	05330000	2017-02-24 14:30	CST	18.29	A	16500	A
USGS	05330000	2017-02-24 14:45	CST	18.28	A	16500	A
USGS	05330000	2017-02-24 15:00	CST	18.27	A	16500	A
USGS	05330000	2017-02-24 15:15	CST	18.28	A	16500	A
USGS	05330000	2017-02-24 15:30	CST	18.25	A	16500	A
USGS	05330000	2017-02-24 15:45	CST	18.27	A	16500	A
USGS	05330000	2017-02-24 16:00	CST	18.26	A	16500	A
USGS	05330000	2017-02-24 16:15	CST	18.22	A	16400	A
USGS	05330000	2017-02-24 16:30	CST	18.26	A	16500	A
USGS	05330000	2017-02-24 16:45	CST	18.25	A	16500	A
USGS	05330000	2017-02-24 17:00	CST	18.23	A	16400	A
USGS	05330000	2017-02-24 17:15	CST	18.25	A	16500	A
USGS	05330000	2017-02-24 17:30	CST	18.25	A	16500	A
USGS	05330000	2017-02-24 17:45	CST	18.24	A	16400	A
USGS	05330000	2017-02-24 18:00	CST	18.23	A	16400	A
USGS	05330000	2017-02-24 18:15	CST	18.23	A	16400	A
USGS	05330000	2017-02-24 18:30	CST	18.23	A	16400	A
USGS	05330000	2017-02-24 18:45	CST	18.23	A	16400	A
USGS	05330000	2017-02-24 19:00	CST	18.21	A	16400	A
USGS	05330000	2017-02-24 19:15	CST	18.23	A	16400	A
USGS	05330000	2017-02-24 19:30	CST	18.22	A	16400	A
USGS	05330000	2017-02-24 19:45	CST	18.22	A	16400	A
USGS	05330000	2017-02-24 20:00	CST	18.19	A	16400	A
USGS	05330000	2017-02-24 20:15	CST	18.19	A	16400	A
USGS	05330000	2017-02-24 20:30	CST	18.19	A	16400	A
USGS	05330000	2017-02-24 20:45	CST	18.19	A	16400	A
USGS	05330000	2017-02-24 21:00	CST	18.18	A	16400	A
USGS	05330000	2017-02-24 21:15	CST	18.18	A	16400	A
USGS	05330000	2017-02-24 21:30	CST	18.18	A	16400	A
USGS	05330000	2017-02-24 21:45	CST	18.18	A	16400	A
USGS	05330000	2017-02-24 22:00	CST	18.15	A	16300	A
USGS	05330000	2017-02-24 22:15	CST	18.18	A	16400	A
USGS	05330000	2017-02-24 22:30	CST	18.19	A	16400	A
USGS	05330000	2017-02-24 22:45	CST	18.17	A	16400	A
USGS	05330000	2017-02-24 23:00	CST	18.15	A	16300	A
USGS	05330000	2017-02-24 23:15	CST	18.16	A	16300	A
USGS	05330000	2017-02-24 23:30	CST	18.15	A	16300	A
USGS	05330000	2017-02-24 23:45	CST	18.13	A	16300	A
USGS	05330000	2017-02-25 00:00	CST	18.16	A	16300	A
USGS	05330000	2017-02-25 00:15	CST	18.14	A	16300	A
USGS	05330000	2017-02-25 00:30	CST	18.15	A	16300	A
USGS	05330000	2017-02-25 00:45	CST	18.10	A	16300	A
USGS	05330000	2017-02-25 01:00	CST	18.09	A	16300	A
USGS	05330000	2017-02-25 01:15	CST	18.14	A	16300	A
USGS	05330000	2017-02-25 01:30	CST	18.13	A	16300	A
USGS	05330000	2017-02-25 01:45	CST	18.12	A	16300	A
USGS	05330000	2017-02-25 02:00	CST	18.14	A	16300	A
USGS	05330000	2017-02-25 02:15	CST	18.08	A	16200	A
USGS	05330000	2017-02-25 02:30	CST	18.10	A	16300	A
USGS	05330000	2017-02-25 02:45	CST	18.12	A	16300	A
USGS	05330000	2017-02-25 03:00	CST	18.10	A	16300	A
USGS	05330000	2017-02-25 03:15	CST	18.11	A	16300	A
USGS	05330000	2017-02-25 03:30	CST	18.11	A	16300	A
USGS	05330000	2017-02-25 03:45	CST	18.11	A	16300	A
USGS	05330000	2017-02-25 04:00	CST	18.10	A	16300	A
USGS	05330000	2017-02-25 04:15	CST	18.09	A	16300	A
USGS	05330000	2017-02-25 04:30	CST	18.08	A	16200	A
USGS	05330000	2017-02-25 04:45	CST	18.05	A	16200	A
USGS	05330000	2017-02-25 05:00	CST	18.09	A	16300	A
USGS	05330000	2017-02-25 05:15	CST	18.08	A	16200	A
USGS	05330000	2017-02-25 05:30	CST	18.08	A	16200	A
USGS	05330000	2017-02-25 05:45	CST	18.04	A	16200	A
USGS	05330000	2017-02-25 06:00	CST	18.06	A	16200	A
USGS	05330000	2017-02-25 06:15	CST	18.03	A	16200	A
USGS	05330000	2017-02-25 06:30	CST	18.04	A	16200	A
USGS	05330000	2017-02-25 06:45	CST	18.04	A	16200	A
USGS	05330000	2017-02-25 07:00	CST	18.02	A	16200	A
USGS	05330000	2017-02-25 07:15	CST	18.03	A	16200	A
USGS	05330000	2017-02-25 07:30	CST	18.02	A	16200	A
USGS	05330000	2017-02-25 07:45	CST	18.00	A	16100	A
USGS	05330000	2017-02-25 08:00	CST	18.00	A	16100	A
USGS	05330000	2017-02-25 08:15	CST	18.00	A	16100	A
USGS	05330000	2017-02-25 08:30	CST	18.02	A	16200	A
USGS	05330000	2017-02-25 08:45	CST	18.01	A	16200	A
USGS	05330000	2017-02-25 09:00	CST	18.03	A	16200	A
USGS	05330000	2017-02-25 09:15	CST	17.99	A	16100	A
USGS	05330000	2017-02-25 09:30	CST	18.03	A	16200	A
USGS	05330000	2017-02-25 09:45	CST	17.98	A	16100	A
USGS	05330000	2017-02-25 10:00	CST	17.97	A	16100	A
USGS	05330000	2017-02-25 10:15	CST	17.98	A	16100	A
USGS	05330000	2017-02-25 10:30	CST	17.99	A	16100	A
USGS	05330000	2017-02-25 10:45	CST	18.01	A	16200	A
USGS	05330000	2017-02-25 11:00	CST	17.99	A	16100	A
